Id,Sales
565,5425.9
459,11208.3
734,4661.4
1043,7971.6
832,5483.0
572,7597.9
730,7935.8
19,4067.1
1109,5319.9
500,4955.8
547,4655.2
99,4283.2
781,5344.2
788,0.0
254,3390.1
615,7920.8
689,0.0
110,6160.0
881,2583.7
159,5786.9
958,0.0
598,5210.0
801,4120.2
485,7968.7
208,3802.2
462,8257.5
17,4736.1
838,6434.8
1090,5905.0
153,3559.2
386,6820.0
7,7325.0
719,6713.7
370,0.0
928,9450.3
872,0.0
48,3014.8
568,4257.7
388,11791.8
712,6689.1
760,6543.9
336,0.0
251,15282.7
1044,6837.2
139,7230.3
412,10136.0
92,6469.7
315,5604.7
988,4846.1
691,6121.1
59,5654.0
576,4837.3
920,6646.0
91,4429.3
940,7713.6
279,7231.5
711,5886.1
513,17582.8
82,6943.6
491,4932.1
405,4013.3
735,4033.2
802,7963.2
156,2614.0
271,7113.7
866,7036.5
589,10110.6
847,4873.6
181,3643.6
817,12936.1
275,6318.9
911,14710.7
463,6001.1
501,4554.8
390,0.0
724,5695.8
1025,7090.6
730,6519.3
8,4075.9
408,0.0
638,7977.5
911,0.0
633,0.0
966,4057.3
568,0.0
1010,0.0
1021,0.0
363,7101.1
354,8442.1
250,7576.3
112,6700.8
925,0.0
779,4121.7
457,4163.4
1068,2731.0
330,2783.2
561,5440.9
340,4854.4
748,4648.7
339,3744.0
42,0.0
326,5690.9
150,5942.4
792,4702.2
980,0.0
163,8923.2
320,11570.7
584,4455.7
498,0.0
479,0.0
1062,9553.2
1065,3123.0
287,10156.0
233,11255.0
282,6223.6
455,5710.8
953,5518.4
186,0.0
273,7929.9
10,7170.5
1045,6378.6
759,4333.5
1043,9612.5
367,4560.3
523,12135.2
937,3726.9
368,0.0
99,6098.9
66,6752.7
368,0.0
290,6412.3
53,4486.4
391,5953.6
232,3898.8
166,3740.9
366,9257.4
795,6080.5
439,6138.4
167,8069.1
202,6707.2
578,9463.0
612,7411.9
635,0.0
115,8716.1
667,8025.4
544,20440.9
533,0.0
903,0.0
824,7564.3
1019,8006.1
792,0.0
451,5006.2
495,4755.8
739,0.0
508,6818.4
1101,6887.5
89,7607.4
342,8625.8
1047,5743.2
347,3638.4
281,9863.7
215,0.0
1113,0.0
840,3700.4
315,4476.6
576,4540.7
412,6486.0
508,7708.1
103,5923.0
287,8266.9
435,3223.3
371,0.0
84,10969.9
547,5186.9
1035,6530.6
316,12714.4
1071,5367.8
419,5064.1
651,8219.8
1017,11600.1
335,10544.8
87,5269.8
994,4382.4
298,0.0
195,8715.5
272,8451.9
354,6214.8
846,10120.5
324,10092.1
785,0.0
1100,10211.4
918,4232.7
1104,3590.1
425,3617.9
42,10781.0
41,0.0
972,1388.1
270,9920.8
517,4914.1
737,7666.1
525,9858.1
667,9488.4
879,4042.6
846,7671.3
656,3367.0
750,5049.4
539,9825.2
195,12882.5
773,0.0
319,0.0
990,4202.5
923,0.0
1096,4942.8
841,2657.0
1064,0.0
601,3838.6
427,9091.5
110,4746.4
456,5040.3
88,6376.0
1106,6688.1
300,4933.0
559,9447.4
644,10215.3
921,7777.3
572,0.0
783,4935.6
1051,6447.2
1047,0.0
847,7202.3
199,11497.7
421,8137.7
17,5348.3
343,10659.3
347,5368.7
822,10952.8
573,3415.3
581,4308.5
1079,6791.0
294,6048.8
491,7177.0
86,3499.0
405,4060.9
845,6436.3
383,14044.8
361,3876.8
947,10098.4
579,0.0
18,6780.6
387,8523.8
231,3983.7
962,10683.4
874,3478.2
928,5509.5
84,12076.4
716,4600.4
759,7846.3
747,0.0
198,1311.1
404,0.0
923,5805.4
913,8138.9
850,0.0
728,5997.8
210,3501.7
764,3304.1
354,8660.0
930,5381.5
813,0.0
191,7481.5
832,8114.0
1027,0.0
149,6546.2
446,5732.0
367,4407.2
66,6165.4
1079,5915.0
542,5902.9
502,12166.9
838,0.0
614,6367.9
989,6147.8
341,0.0
982,0.0
204,5147.3
976,6814.6
678,8753.9
63,4077.3
54,8917.0
91,0.0
328,7293.4
1000,6176.5
1110,2773.1
751,3638.8
745,9849.0
802,4388.7
798,3180.9
519,0.0
237,5806.7
598,5940.1
210,4091.8
479,12864.3
897,3043.7
715,12142.9
200,8257.5
591,5682.6
57,15447.0
1022,6565.8
1017,9888.3
220,5961.6
803,6745.0
1099,10158.5
243,0.0
922,7947.8
633,0.0
1025,7557.2
99,7198.2
892,3892.6
240,4567.1
218,5979.8
1035,11119.9
883,2859.1
923,4594.6
659,6549.4
79,5307.3
576,12163.4
1061,11388.7
928,9321.6
593,7116.9
996,9128.7
1096,4232.7
894,9504.5
319,5837.0
416,9907.8
194,0.0
535,9786.5
861,0.0
1041,4920.2
598,7772.5
1085,5139.1
550,5468.4
206,0.0
273,5906.5
130,4722.1
302,3769.1
578,9976.1
391,0.0
46,3986.2
797,3542.5
395,3483.0
747,11035.6
878,7509.2
151,6855.9
566,5510.6
417,6226.0
433,0.0
45,5744.9
739,0.0
342,10056.9
613,5150.5
894,10956.1
348,8958.0
948,4413.9
88,0.0
85,5916.1
993,9341.2
310,6904.7
291,8069.0
419,0.0
330,4919.2
682,10413.0
210,3442.8
56,7367.0
913,7738.6
658,9009.4
259,11000.5
848,6997.9
587,6975.7
8,2676.8
805,0.0
105,4000.5
184,0.0
68,8533.9
460,5294.8
679,8028.5
498,6454.3
1063,4783.1
518,5212.8
113,6332.5
1089,11366.6
14,0.0
896,0.0
159,9560.8
794,2835.6
384,4005.8
926,6476.4
296,0.0
131,5824.4
750,4582.9
61,4740.2
88,0.0
407,5189.4
1014,5209.1
665,0.0
205,10663.6
246,0.0
826,8351.8
497,7388.2
1061,6495.6
113,4709.5
948,7686.6
559,5783.8
680,4075.7
421,10676.2
923,0.0
1039,13857.7
398,0.0
522,8042.2
342,10847.2
95,3901.9
86,3924.9
794,3006.2
184,5099.9
626,0.0
810,0.0
463,7058.7
377,0.0
88,5187.9
109,6689.1
912,6110.4
793,4445.8
1048,7188.5
580,9707.8
958,0.0
1024,4319.1
683,10906.9
934,8604.9
913,5449.0
935,6456.5
730,7814.0
640,0.0
856,6184.0
16,10955.2
620,6199.5
491,6329.4
622,5050.0
556,6071.1
776,3252.5
956,0.0
433,5426.2
85,5355.4
236,0.0
453,0.0
417,9631.8
771,6152.4
740,8407.5
811,3786.0
177,4329.9
578,0.0
58,7294.8
543,0.0
386,6307.9
74,6948.6
897,5046.0
557,5135.0
73,4496.1
548,6993.8
237,4668.6
629,7815.4
469,9509.3
690,7608.4
312,4912.1
700,8509.4
452,3107.2
1031,7052.1
777,4080.6
605,5134.3
170,8214.2
173,6059.2
995,11229.8
719,4329.5
774,0.0
372,6998.3
624,0.0
1096,6230.9
452,3541.9
798,3133.7
1076,3214.5
794,2616.6
577,4896.0
8,5273.8
25,16415.5
935,5024.0
599,11010.5
183,3757.0
1049,3449.2
468,5895.5
696,7989.6
792,8232.7
1037,7451.5
235,8125.8
745,6101.6
161,7798.0
374,9914.6
799,0.0
1018,9396.2
1109,6317.5
316,10202.1
871,0.0
679,12522.9
735,3668.5
675,3092.7
565,7720.8
515,7718.5
731,7704.2
544,17626.0
1114,20337.0
184,5206.3
621,4298.0
758,3454.4
692,8270.0
56,6271.4
909,13177.6
27,6221.9
705,10502.5
462,0.0
444,11796.7
410,4705.1
1089,9831.5
425,2924.7
108,10380.8
1065,2740.4
746,6180.1
291,11745.1
367,0.0
622,3363.7
651,9284.6
777,4601.9
746,5383.7
586,15994.9
116,5565.3
678,5538.2
985,8902.8
966,5879.1
629,7265.3
110,0.0
329,0.0
130,3953.2
233,9757.5
846,12246.8
981,6086.3
1050,5493.3
686,2839.2
563,0.0
358,10430.5
118,6505.6
210,5174.2
416,14539.6
447,5111.3
252,0.0
413,0.0
837,4855.0
1073,4862.8
97,0.0
753,8779.6
908,4497.0
940,8719.5
912,0.0
157,8396.3
397,5862.7
746,11936.2
447,4340.6
26,7371.7
549,6715.9
384,7778.9
742,5985.8
419,5604.5
1048,11042.9
963,14562.1
47,8663.3
876,3202.5
15,7901.6
427,5605.9
767,5268.2
631,5227.2
1028,4679.9
247,0.0
402,0.0
400,9398.2
582,6398.1
352,6067.8
401,2846.4
857,7073.4
408,4775.5
317,6663.5
953,5817.1
812,0.0
947,10215.0
943,9976.5
809,7113.1
1095,5658.1
188,7624.6
859,5836.3
812,0.0
88,9957.7
1028,3180.2
806,10042.5
323,0.0
993,7922.8
732,0.0
6,7694.4
555,5804.3
873,4065.6
711,0.0
793,5095.7
315,4918.3
769,12991.0
284,3728.7
739,6806.8
749,6269.8
313,0.0
727,6225.3
671,4916.8
1113,7137.2
655,5595.6
751,3863.2
1010,6812.7
17,2170.9
557,4298.0
948,5703.2
687,6734.8
1086,3799.0
638,6809.3
554,3650.0
688,0.0
102,8342.4
257,0.0
718,10826.2
662,5358.2
75,6279.6
198,7961.5
1004,4387.5
511,6061.2
286,4391.6
519,6123.3
775,8322.1
879,6454.6
33,8468.0
793,5490.4
839,3271.0
1103,3774.0
673,8287.0
804,4706.4
923,6008.9
181,0.0
553,6738.9
233,8119.0
798,6293.3
1001,8020.6
969,3775.9
331,3797.6
982,6286.5
995,0.0
876,0.0
620,0.0
496,6099.7
348,0.0
907,7343.9
1024,0.0
509,8155.4
1096,4523.1
293,4794.9
605,0.0
1038,9495.4
858,3982.8
267,6137.8
747,8702.9
390,14137.6
1015,6451.5
945,0.0
15,8043.9
827,15168.1
840,6782.7
537,0.0
456,7249.5
299,6392.7
548,6588.1
560,20296.4
783,0.0
431,7694.1
71,7494.7
473,5152.3
329,0.0
514,4420.6
930,5314.8
409,5004.2
809,6714.2
900,5236.1
737,4262.6
972,0.0
39,4112.5
176,3607.5
601,0.0
1109,3508.1
1057,4830.1
313,0.0
966,0.0
824,6630.8
396,7189.3
1035,6600.7
1057,6512.3
566,4681.9
468,5554.1
556,8569.4
702,3242.4
40,3168.5
715,6395.2
452,5608.7
245,9540.4
980,0.0
950,0.0
811,5145.1
152,0.0
192,5483.5
839,8090.4
555,4327.3
487,8026.1
933,10708.1
951,8100.0
1055,5962.0
100,0.0
247,0.0
868,0.0
56,9868.1
649,0.0
448,10867.5
284,5373.9
470,17057.4
415,5701.2
520,4168.8
412,0.0
552,0.0
976,0.0
64,9687.1
117,5264.0
302,3884.6
422,3840.8
1032,9421.4
195,12933.0
942,6393.3
240,4877.3
1004,0.0
685,8452.7
730,0.0
1112,6266.0
729,7602.4
1072,6048.8
68,10459.3
90,6064.7
398,8321.9
1046,5572.6
880,7116.3
648,7711.0
39,2559.7
110,0.0
75,5328.5
104,0.0
964,8773.1
670,5645.5
787,8421.3
898,1761.8
242,7197.7
97,6158.5
417,6696.9
161,7748.4
311,6917.3
373,5438.9
694,9414.7
917,8449.0
223,8090.7
1037,0.0
117,0.0
698,18902.8
1017,7569.4
440,0.0
262,19908.6
530,6525.2
235,0.0
989,6654.3
43,8398.9
918,6495.4
423,9537.5
1053,9893.7
498,5907.9
717,3646.0
385,9543.0
502,8233.0
371,7235.4
523,12182.3
57,7102.7
429,0.0
595,10479.0
696,7686.4
14,6603.7
634,0.0
76,9440.9
554,4839.5
803,6970.6
710,5252.1
866,6114.8
95,7092.4
392,6705.7
48,3723.0
872,9165.9
436,6533.9
269,7831.4
547,6051.3
622,3073.7
537,5850.4
194,4223.9
930,6852.4
576,11024.0
188,5592.1
356,3777.6
12,5569.7
70,6333.6
417,8686.1
594,4481.8
774,4026.0
1048,6565.2
691,6868.1
41,0.0
962,5637.8
95,5890.6
371,5246.6
214,7016.3
666,0.0
659,6813.1
509,0.0
385,7290.6
424,0.0
990,6673.1
697,10536.3
362,9392.5
8,6760.9
513,14470.9
971,17359.2
1055,8284.2
578,9006.0
511,5300.1
852,6413.6
58,9778.4
173,8977.0
757,5866.9
265,3966.3
609,0.0
328,3732.1
880,0.0
138,8263.6
194,0.0
303,5912.5
31,5028.4
545,7956.1
73,0.0
229,6498.6
231,6684.6
257,3584.1
1008,3950.7
1109,0.0
669,4326.6
336,11219.8
990,0.0
637,0.0
187,3842.9
418,8460.5
780,4396.0
580,11463.0
804,5874.4
85,10227.1
58,7002.9
621,6026.0
978,5112.2
235,4201.8
326,3634.3
911,10086.4
1062,0.0
371,0.0
651,8334.9
592,5167.0
40,3442.1
788,17563.8
126,5226.4
764,0.0
460,0.0
281,5892.8
1002,0.0
206,9875.3
159,0.0
229,14837.5
684,5850.0
394,0.0
937,9276.8
702,5274.7
1014,13602.0
396,10677.6
338,10015.9
366,0.0
527,9215.5
559,5206.4
1012,4703.7
535,0.0
1083,0.0
1114,0.0
575,6012.2
872,9345.1
601,3202.3
165,3205.2
970,3981.5
16,7020.2
26,5416.4
75,5353.3
883,7744.3
902,0.0
1056,0.0
1010,9717.7
818,5447.7
316,6978.1
231,2949.2
451,5982.2
11,6277.9
140,9236.0
1022,9073.9
970,3701.3
239,3472.6
138,8079.1
199,3345.3
868,10130.3
817,18807.2
309,7509.5
258,4233.0
682,11426.0
214,9864.7
453,5572.9
1010,0.0
123,6686.3
166,0.0
583,2331.3
996,4254.8
117,4583.2
7,9045.4
938,7806.0
289,4684.3
956,4204.4
702,3253.0
774,5379.8
349,7859.4
256,0.0
1095,4872.2
721,6558.9
12,13683.2
638,6346.2
305,5964.2
1001,4405.8
23,5657.5
666,5079.3
508,6868.8
692,9447.1
862,8880.6
319,6283.5
53,5600.9
146,7951.3
372,14197.5
702,3486.4
186,4593.4
211,8780.3
800,6263.2
1024,7258.8
104,9890.8
140,10361.3
297,6102.6
102,5995.2
480,4933.9
184,7108.9
672,9776.4
339,6106.2
751,3411.3
115,6369.0
730,8155.3
1093,0.0
584,4210.3
21,0.0
726,8589.0
707,7356.0
40,4598.4
38,4569.9
1076,3170.0
1031,3996.9
119,6375.2
703,2572.4
974,0.0
200,6176.4
535,7141.8
259,11629.3
126,6833.2
449,10902.5
1003,4738.4
676,8768.9
219,3020.2
939,6749.5
5,5615.4
576,7995.0
285,6076.5
1032,14622.1
1080,8862.5
304,5438.4
253,4856.3
982,6713.2
795,3370.9
203,4254.1
498,0.0
776,4520.8
92,8820.6
1042,3507.8
164,9760.6
924,0.0
1011,11208.9
275,0.0
254,3624.8
981,5036.2
992,8652.7
165,3524.4
1063,4217.0
875,4379.4
706,5026.2
108,9131.0
563,0.0
875,3299.2
292,3244.3
1056,5334.9
466,3964.6
860,3743.0
123,7071.4
324,4500.3
350,5709.3
1030,0.0
903,14217.8
507,10362.0
204,3852.0
330,3864.0
801,0.0
411,0.0
192,8511.0
141,5878.1
951,9252.9
536,7824.4
448,0.0
456,4729.3
417,4477.8
119,7517.9
866,0.0
709,11626.9
830,0.0
425,1971.7
420,3977.9
738,8834.0
449,8055.4
945,0.0
1084,7438.4
974,0.0
1060,5832.4
441,0.0
255,7009.8
1032,14724.0
954,6043.4
426,5604.8
969,3644.0
285,5837.5
242,4684.0
400,6397.2
489,11284.1
825,4438.7
325,6532.9
351,5521.7
302,4174.3
308,12506.8
1081,5245.4
123,13653.0
200,6264.4
88,4598.7
1106,5240.3
202,5529.2
114,6533.9
909,0.0
555,4990.0
317,3709.9
1040,4491.7
209,0.0
717,0.0
893,5436.9
935,6706.8
638,5956.0
30,9676.1
666,5537.3
8,6762.0
1095,6723.5
1054,4856.9
903,8932.9
26,4562.1
128,9328.5
1017,8263.3
97,4248.7
731,0.0
490,9277.1
858,3388.6
1021,12315.1
39,4792.6
689,5734.4
470,10432.4
65,7923.6
778,6232.6
1007,6940.8
580,11678.7
1067,6663.0
802,5038.5
111,6507.2
532,11371.4
662,0.0
803,0.0
1068,3297.5
7,4783.4
497,12470.6
734,0.0
941,5272.5
754,6020.9
225,5888.0
549,4972.7
661,5283.4
1043,7689.6
458,7357.3
845,4255.2
361,8142.6
349,0.0
1060,10620.3
68,8619.1
808,6473.8
126,11723.9
702,4200.1
551,5898.0
1059,6510.6
37,6279.5
1050,10407.2
54,5860.2
392,4554.6
986,0.0
460,2998.7
690,4390.5
571,6401.1
897,0.0
698,13302.4
331,5092.2
218,5984.1
665,9445.8
1103,5809.6
1084,7714.1
1005,5850.7
61,4299.3
819,4259.9
364,5844.8
869,4557.3
502,0.0
108,13760.7
465,7909.8
156,5189.0
779,2806.1
996,8231.2
971,12301.5
858,3942.4
667,15183.0
369,5850.0
203,0.0
589,4316.8
586,11864.2
33,8398.1
466,8886.5
313,4984.7
1099,8946.6
373,3903.3
110,4615.6
373,4978.8
1102,5477.6
283,0.0
68,8750.9
603,8429.7
476,6110.1
220,7428.2
574,6967.7
544,17669.3
917,6386.4
633,6494.1
534,7644.6
104,8519.1
747,6064.3
863,7032.5
94,11292.8
66,6041.1
987,0.0
873,1954.6
56,9316.9
491,7829.5
585,7895.7
987,4270.6
283,7578.4
608,8213.6
535,6230.5
745,0.0
412,0.0
495,5448.9
487,8408.3
867,5300.9
417,6701.8
42,8732.7
145,0.0
50,4814.4
766,4739.3
666,9782.5
338,8914.0
511,4444.2
619,3547.8
858,4549.4
49,6146.7
762,0.0
28,5641.0
484,0.0
130,6706.6
1111,7643.4
475,4895.4
526,11880.0
340,5080.7
699,7051.8
665,7094.3
49,6262.9
451,5939.9
1106,3363.7
485,6310.1
789,3677.3
757,0.0
253,6943.0
806,4373.1
686,7072.3
81,6542.1
716,4318.7
923,0.0
919,0.0
1022,5771.4
309,8150.5
953,8782.6
909,0.0
693,4086.6
31,6095.2
1,4099.0
145,0.0
721,7161.9
184,7257.8
360,5841.5
404,5511.4
674,7536.4
919,0.0
851,5698.8
841,2643.7
214,9906.9
908,6229.1
593,7243.1
1036,6170.2
954,5680.6
646,4904.3
169,0.0
845,6223.8
1008,0.0
805,4918.5
615,7474.8
289,0.0
1035,4337.1
594,2309.0
117,3623.2
260,5503.5
1007,4678.0
220,0.0
1026,12142.6
170,3650.0
211,10511.4
40,0.0
332,0.0
366,6094.1
215,6375.2
734,3256.0
404,0.0
537,9067.5
874,4268.5
669,0.0
1016,0.0
310,10667.3
659,5388.8
684,5271.9
884,0.0
1075,13383.0
767,4557.3
191,0.0
403,6401.0
901,6497.3
535,0.0
794,0.0
267,9438.8
492,6934.5
5,4460.6
1058,6707.0
34,7818.9
812,5877.5
394,9012.8
235,6474.7
1075,10096.0
1025,7213.6
6,0.0
251,20084.3
306,5257.6
849,10126.9
257,6014.9
916,0.0
332,1449.0
934,0.0
487,8572.2
1019,10950.5
856,0.0
839,5727.1
390,8608.4
557,3515.2
361,5452.7
943,5529.8
1030,4591.7
481,3937.5
742,0.0
830,0.0
306,4942.3
501,0.0
98,5791.6
815,0.0
945,3656.3
790,9081.3
235,0.0
922,10805.0
468,3460.8
112,6169.0
784,7900.7
1089,8373.0
735,3970.5
544,14547.9
511,5651.7
319,7873.5
927,5913.0
696,7447.7
1110,3036.3
664,4407.8
211,14691.4
807,10082.9
720,5229.3
268,4840.7
310,13790.1
182,0.0
217,4065.3
98,4295.1
533,9245.3
1016,4794.8
837,3746.8
693,5584.3
60,4707.1
147,6366.4
661,6898.8
529,13434.8
1039,7094.1
979,0.0
622,4068.6
692,5173.2
937,8921.9
229,8721.9
499,4563.1
879,4510.7
998,0.0
1042,3536.8
42,7441.0
53,0.0
896,0.0
166,5895.3
521,3539.0
141,5817.8
979,4358.9
713,10353.6
572,5627.1
1078,8164.8
985,5314.6
421,7839.4
1089,11836.2
303,8268.0
543,1508.3
1096,9423.1
645,9818.6
250,0.0
572,5129.2
1018,10396.9
464,11361.2
746,6789.4
1008,5656.1
784,5714.1
379,0.0
150,7455.3
969,3010.8
25,8534.1
78,3741.3
545,7433.7
627,3780.5
1078,3695.3
446,4928.2
375,6873.7
808,5741.6
394,6033.4
260,0.0
1004,8837.3
605,6365.7
17,7071.1
297,4988.0
448,5721.8
788,19273.9
531,3953.3
321,3198.2
1074,3938.1
364,4036.0
811,6453.8
391,0.0
787,0.0
382,7472.7
666,4505.3
475,4396.1
897,0.0
668,12912.4
883,0.0
314,5759.7
755,8714.3
708,6304.4
1004,4673.0
646,5088.1
1101,14249.8
983,12057.7
296,9560.2
814,6223.2
1052,5583.1
796,10471.5
691,12702.9
688,1558.6
451,6529.2
182,5511.8
140,7620.0
822,7570.1
615,10711.5
87,6607.2
1055,9082.4
261,9278.6
1068,7376.4
218,7032.8
424,6497.9
190,6427.4
384,8327.5
746,10954.1
524,7947.1
10,0.0
785,5991.3
418,8490.7
189,8944.6
809,10238.0
515,11370.1
505,3273.8
1090,0.0
1069,4713.3
796,10366.9
857,7683.4
488,2515.7
997,6314.8
276,2299.4
190,5498.2
774,5480.7
913,7610.3
600,7012.6
229,10109.1
284,6190.0
348,0.0
542,0.0
606,3688.8
72,4677.2
555,0.0
1050,5548.4
96,0.0
389,11387.9
267,8269.6
403,0.0
994,0.0
410,0.0
253,3918.8
995,13222.1
917,14663.3
458,6357.1
437,6337.1
1105,3910.6
756,18088.4
1082,0.0
120,8298.6
1103,3103.1
113,6504.5
477,4628.8
206,6288.0
692,6315.5
79,7023.7
12,11638.4
1044,7797.2
800,6322.8
611,5394.2
293,5310.7
607,3154.1
90,7813.5
892,7550.0
234,7705.0
60,0.0
831,15100.1
433,4954.9
1066,12883.7
377,9619.8
215,9705.2
564,0.0
414,5264.6
486,3242.5
707,13099.3
740,5176.6
273,9119.1
643,10440.3
1023,5215.3
311,7288.4
692,5128.6
345,5122.1
923,4273.0
598,0.0
279,0.0
992,0.0
697,0.0
537,3812.1
532,12399.5
413,6914.8
448,11743.2
984,5034.4
1037,8262.8
226,10913.0
1037,7179.7
734,4504.2
967,0.0
398,6334.5
280,6420.6
664,5920.0
46,7779.5
31,6973.8
723,9848.7
868,9753.1
239,6868.5
525,9790.3
340,5186.6
506,7254.8
709,10807.6
90,8911.4
944,6632.4
126,4952.1
550,3742.1
1018,11577.2
74,4442.5
394,10271.3
632,9121.1
579,9606.5
119,4798.7
977,6930.1
802,10534.9
311,0.0
845,0.0
907,6818.7
103,4213.0
332,5192.8
615,6784.3
189,6828.3
946,3181.4
238,10107.8
99,4378.8
1114,22490.8
201,4983.5
164,6247.5
593,12502.0
1033,17016.1
212,3128.3
995,8400.0
1037,0.0
522,0.0
817,13091.6
126,6375.5
28,9796.4
23,4443.2
742,7495.0
985,6457.1
395,3212.3
478,8352.1
1089,0.0
818,4438.5
129,0.0
58,0.0
790,5645.0
622,0.0
58,6257.5
669,0.0
739,11082.5
916,4620.2
150,11598.7
223,6341.6
21,0.0
830,3038.1
693,8891.9
537,6171.2
685,0.0
767,7633.3
906,9217.3
52,0.0
430,11589.6
156,8160.5
853,13716.0
297,6174.9
510,0.0
68,8817.9
926,8473.0
927,8258.0
251,17093.2
698,13439.0
1026,7476.6
251,16188.5
180,0.0
745,12336.1
207,9406.1
913,7464.2
960,5036.8
1085,7428.7
830,0.0
322,6001.2
1111,6273.3
166,4554.5
618,5535.4
881,0.0
145,9407.6
491,6095.0
393,4369.3
826,8660.1
1098,0.0
94,6900.0
222,5495.6
458,6633.9
694,10800.6
254,2419.9
955,0.0
866,8840.7
266,0.0
24,7735.6
997,5714.1
295,4963.3
1012,0.0
838,6900.6
845,4969.5
1100,5725.7
603,5224.6
751,4262.9
242,0.0
222,0.0
752,3757.1
160,4589.2
478,6599.8
168,4283.5
142,0.0
688,0.0
148,7960.2
745,8016.2
364,8693.1
11,6694.8
767,3391.9
465,8080.0
202,5410.6
291,9042.6
688,1228.8
595,0.0
214,6912.8
104,11342.0
339,3929.6
1044,4989.5
960,4973.3
428,0.0
1084,6104.7
671,7303.0
321,4343.3
1095,3560.0
838,6869.4
1019,9457.5
168,5938.0
999,4403.7
1050,5853.9
599,5425.5
91,2090.6
886,6359.2
763,0.0
126,0.0
446,2775.3
379,3571.3
878,7311.4
1037,5384.3
891,6864.1
57,11841.7
892,5510.3
622,2492.5
155,5554.4
917,0.0
958,0.0
915,6650.0
701,5242.8
991,5874.0
1032,9669.3
840,8713.5
307,1871.7
114,4285.3
1096,3699.9
1018,9269.5
347,4756.0
309,4983.0
1059,10011.1
212,5696.4
1061,5428.8
988,4427.4
766,0.0
594,3879.6
1067,0.0
292,6622.1
373,5622.3
253,5657.3
555,4761.1
1039,7073.6
777,4813.3
25,11491.0
1111,2825.6
461,5925.7
596,4938.5
1103,6052.0
239,5178.4
663,0.0
583,3315.6
596,4140.9
38,6733.3
782,5053.2
1018,8708.9
586,0.0
367,5185.1
835,3749.7
90,10449.8
949,0.0
734,8048.6
510,4553.2
169,4450.0
144,5784.9
1092,0.0
754,8536.1
1047,5668.0
240,5209.2
765,6847.3
429,5103.9
705,0.0
729,10640.8
676,6215.7
176,4214.6
1044,4083.9
1054,0.0
869,4374.0
531,5251.4
260,6950.5
165,4517.9
518,0.0
107,6507.4
100,9360.3
352,9599.1
324,7987.0
742,0.0
963,9134.0
437,3185.4
355,13078.2
654,0.0
510,12363.2
907,7541.3
487,5101.0
574,0.0
973,6191.6
854,7923.6
478,4003.8
172,8916.1
479,9711.9
1035,5686.2
43,6177.1
326,4502.3
832,6888.6
177,0.0
317,4182.9
1101,0.0
799,9505.8
1013,0.0
190,9207.3
522,7232.0
1111,0.0
888,5927.5
885,0.0
435,2634.6
319,7056.2
383,16937.9
558,3448.9
323,7665.1
126,4142.6
178,16471.9
453,7256.7
452,5180.1
371,4256.0
326,0.0
277,0.0
669,4415.7
165,0.0
1074,0.0
355,5918.5
245,8002.4
618,0.0
448,5921.8
674,4828.2
548,0.0
708,7210.2
455,6338.8
574,6657.7
982,7009.9
264,6477.9
826,10130.4
486,0.0
611,6684.6
910,6856.6
927,6372.0
885,0.0
714,2748.6
1112,0.0
823,5019.5
839,0.0
239,5403.9
21,0.0
1071,6311.5
365,6147.3
556,7210.1
320,18886.0
622,3494.7
677,5187.4
1047,4955.2
403,0.0
689,5357.8
392,10157.5
359,5183.2
485,5387.6
89,4832.4
473,0.0
851,0.0
378,4385.1
1088,4615.8
727,6182.3
645,12724.4
592,8225.0
770,5388.6
689,11142.1
1041,7372.7
871,3447.2
890,6313.2
642,4112.2
456,6597.5
555,4179.6
829,7401.3
786,3824.4
598,6792.8
689,5415.4
1067,5044.8
703,0.0
965,9330.6
112,5832.0
718,6080.3
1007,4384.6
507,6925.0
192,0.0
730,6290.0
333,9944.1
789,2320.7
916,7233.6
729,12685.0
307,4583.4
782,5169.7
522,9874.4
624,7019.6
249,4541.3
550,6723.7
1064,9820.1
552,0.0
875,3688.3
519,0.0
166,5142.3
65,4243.1
923,5355.4
485,5276.5
1033,0.0
954,11499.9
194,4491.5
632,7668.9
739,0.0
347,7058.5
1048,7953.8
824,6628.2
627,4724.6
821,5644.2
877,6426.4
492,0.0
738,9987.2
1018,0.0
1031,3533.7
676,8344.6
649,1659.7
344,10088.1
654,10602.3
521,5685.9
784,0.0
206,6941.0
408,3547.1
453,7939.6
473,2031.5
156,8182.4
170,4804.5
716,4934.0
725,7084.2
849,8412.0
459,10983.0
1098,3228.3
152,0.0
953,2964.8
595,19768.0
124,4062.9
415,0.0
562,16791.5
533,6850.8
553,0.0
1055,0.0
865,9028.2
120,5981.2
520,3859.0
799,8058.2
324,7873.9
1058,0.0
7,0.0
10,7389.1
194,0.0
404,4199.8
239,3558.0
91,0.0
1032,8010.4
948,5527.8
888,0.0
317,5361.2
235,5404.3
732,4046.2
142,4192.5
561,9114.2
332,4588.1
194,5683.4
366,6849.4
536,9603.6
213,0.0
708,6481.5
817,19073.8
517,4472.0
8,4251.8
571,10816.1
928,7702.4
222,6918.3
401,11627.4
323,7463.7
382,8358.5
883,6236.2
137,7607.2
290,3889.1
58,0.0
1000,7693.5
1068,3861.8
52,0.0
886,6643.3
68,8896.4
28,3756.5
308,0.0
351,6547.7
229,9865.2
515,10229.3
371,11141.1
201,6194.1
627,5304.6
1044,0.0
603,5782.6
12,5729.4
1007,7140.7
178,0.0
